Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
33	2	19	4	32	13	1	12	18	9	17	20	8	29	0	15	16	30	6	23	31	28	14	25	24	10	38	21	36	11	22	5	26	35	7	3	33	37	34	27
34	0	8	4	13	10	7	37	2	22	3	14	29	30	23	26	25	16	5	33	19	34	21	31	12	35	20	24	27	11	18	36	38	9	32	28	15	1	17	6
35	29	21	38	5	12	17	10	36	0	14	35	24	19	8	15	26	23	2	18	22	9	28	7	31	4	11	6	1	20	16	37	30	27	3	34	32	13	33	25
36	1	17	21	6	26	3	29	15	36	5	9	13	7	33	28	34	22	8	25	37	11	0	10	18	35	23	16	27	32	20	24	4	14	19	2	31	30	38	12
37	14	32	9	6	17	11	25	12	28	26	20	13	19	36	3	0	2	15	33	27	38	31	1	24	10	22	37	34	16	30	21	29	18	5	35	4	8	7	23
38	36	17	5	0	14	30	26	29	31	12	18	1	8	16	24	21	4	10	23	22	11	32	13	19	2	37	3	38	6	15	28	9	27	33	7	35	34	25	20
39	10	34	27	18	16	26	31	2	7	37	33	21	19	35	9	13	25	29	23	1	36	0	38	4	22	8	6	3	20	30	24	11	5	32	12	14	17	28	15
40	21	24	28	17	33	10	5	23	9	2	37	38	12	1	19	30	36	13	8	6	0	16	25	3	4	20	7	18	15	26	32	31	27	29	14	11	35	34	22
41	18	3	26	13	12	34	11	7	22	28	21	30	6	0	38	8	27	1	19	36	5	2	32	25	4	29	23	10	24	16	14	31	15	9	17	20	35	33	37
42	10	21	36	25	1	11	20	2	30	7	0	19	27	9	17	18	24	33	5	31	37	26	12	15	4	16	23	34	29	13	32	22	38	28	6	3	8	14	35
43	13	2	0	8	25	38	14	29	34	4	18	12	31	9	22	21	28	37	19	15	23	36	30	11	24	1	5	35	10	6	20	3	33	26	32	16	17	7	27
44	21	8	14	17	3	26	18	33	38	31	34	15	25	2	29	11	4	12	5	28	35	19	6	7	32	13	22	23	24	37	16	0	9	27	20	30	10	36	1
45	34	16	21	37	14	6	11	12	0	33	1	31	19	30	9	25	2	23	24	13	8	38	36	20	3	18	22	35	17	7	29	28	26	32	10	15	5	27	4
46	11	16	22	36	14	23	24	27	34	10	15	37	25	12	21	3	26	29	6	1	33	20	4	35	28	32	17	0	8	2	31	30	9	38	18	5	7	19	13
47	2	28	30	13	32	7	20	6	31	22	37	33	36	8	12	26	25	11	9	38	16	18	19	29	0	17	14	4	3	34	23	1	27	21	10	15	5	35	24
48	11	36	20	30	28	33	23	2	22	6	38	16	26	24	29	1	4	13	3	14	17	34	25	10	8	21	7	12	31	5	37	9	35	0	18	19	15	32	27
49	5	36	2	32	14	7	26	30	20	23	1	13	29	19	0	37	3	11	35	17	33	22	10	21	12	28	15	31	34	4	6	16	24	38	8	25	27	18	9
50	2	0	15	28	12	8	10	5	1	18	27	17	7	6	11	29	23	37	24	21	16	9	32	4	3	22	38	20	30	36	19	13	33	14	31	34	26	25	35
51	8	24	37	1	15	28	22	19	14	16	35	4	3	27	7	9	38	2	32	20	13	25	5	0	31	12	10	30	18	23	34	6	29	17	21	26	11	36	33
52	24	18	10	20	16	4	22	5	11	30	9	29	21	1	25	19	37	28	27	7	3	12	32	15	38	33	6	31	26	36	13	2	34	0	35	23	14	17	8
53	17	12	36	32	33	37	2	21	23	18	20	30	8	27	15	34	6	1	26	5	16	7	10	19	29	3	13	0	4	31	14	11	35	22	9	24	28	38	25
54	34	4	6	11	21	7	26	37	5	22	27	31	35	1	17	36	30	33	13	12	3	16	14	20	8	25	19	23	10	18	9	38	0	2	28	15	29	32	24
55	37	11	15	20	34	12	6	0	38	18	29	30	13	24	31	21	33	7	25	10	36	17	23	27	16	26	28	22	35	14	32	19	4	2	5	8	3	1	9
56	20	16	22	9	11	21	33	25	14	24	12	3	10	29	37	36	13	6	38	32	23	2	30	1	0	35	18	34	28	8	15	4	31	5	17	26	19	27	7
57	37	12	11	31	13	27	16	22	32	8	21	15	17	3	9	6	5	0	36	4	38	29	18	20	35	30	10	26	14	24	19	34	28	25	7	2	23	1	33
58	37	16	22	17	24	10	9	28	14	13	38	6	25	33	4	8	1	34	35	21	3	31	36	20	15	26	7	5	23	0	11	12	30	27	18	2	29	32	19
59	20	32	10	16	11	28	6	14	34	23	15	24	33	7	19	9	4	17	29	0	22	35	13	2	12	25	3	27	21	37	31	1	30	8	36	18	38	26	5
60	4	18	17	33	13	19	30	14	11	32	24	15	34	23	20	7	31	25	26	2	35	12	1	3	0	22	37	16	6	21	29	8	28	36	27	5	9	10	38
61	18	38	14	1	21	28	2	22	33	15	31	8	24	0	4	20	19	5	34	3	6	16	9	37	35	29	13	32	23	7	17	26	27	25	36	30	10	11	12
62	36	1	29	5	6	16	15	34	28	17	20	38	7	19	21	31	33	24	13	14	27	4	9	10	18	8	11	0	30	12	22	26	35	37	2	25	3	32	23
63	2	37	7	17	32	6	18	29	14	9	8	3	27	10	28	4	5	36	23	26	38	24	30	33	16	1	22	19	25	11	15	12	0	35	31	21	20	13	34
64	13	26	34	18	31	3	36	22	20	10	0	21	8	24	25	38	5	7	12	27	32	11	33	4	9	2	16	30	19	14	35	17	29	6	15	23	28	37	1
65	24	2	7	4	1	31	15	38	35	19	6	10	16	17	13	30	36	12	3	34	37	18	9	29	0	22	28	20	26	32	21	5	11	33	23	14	25	8	27
66	31	29	13	37	30	5	24	21	22	17	38	0	27	8	12	20	18	10	15	35	36	6	1	26	14	19	3	11	4	32	7	28	16	2	33	25	23	9	34
67	13	8	12	22	15	6	18	32	30	26	29	28	14	11	38	16	0	10	9	34	36	7	20	1	23	31	3	25	24	21	33	37	17	27	19	35	4	5	2
68	12	13	6	26	33	24	20	14	29	16	10	38	19	30	0	8	31	4	5	32	27	22	21	17	15	37	3	28	1	35	34	25	18	7	9	2	23	11	36
69	26	23	20	38	27	35	10	15	28	9	0	29	18	7	14	13	33	37	8	31	11	36	34	24	17	4	32	22	30	25	19	5	2	3	16	1	21	6	12
70	18	27	38	14	7	1	15	17	21	28	11	9	20	12	29	0	22	30	6	3	26	34	8	32	13	35	31	37	25	23	10	4	16	33	2	36	5	24	19
71	16	35	9	28	37	4	38	13	31	10	0	19	24	11	14	18	5	30	27	12	6	25	32	34	3	36	17	33	15	23	22	8	2	21	7	1	29	20	26
72	5	15	26	2	28	10	35	31	0	16	14	13	3	17	36	1	18	33	29	11	30	7	23	20	24	38	37	6	32	22	27	12	4	21	19	25	8	34	9
73	18	6	21	7	10	12	37	24	9	31	36	11	34	4	20	14	30	19	26	2	23	8	38	13	28	29	5	3	22	27	25	17	0	1	35	16	15	33	32
74	13	31	5	27	1	18	34	10	7	19	37	25	8	12	26	16	23	30	38	9	4	11	22	33	32	3	15	21	17	29	14	0	24	35	6	28	36	2	20
75	10	29	11	2	18	23	21	12	24	19	16	4	37	32	5	28	25	15	1	9	13	36	26	35	17	6	33	27	0	3	34	22	7	14	20	30	31	8	38
76	32	21	6	11	20	36	1	35	26	28	15	3	12	25	23	2	9	27	5	37	4	29	19	38	8	7	0	14	31	18	24	30	33	10	22	16	17	34	13
77	25	3	21	0	29	5	36	1	8	30	4	28	2	20	38	16	24	22	15	23	18	19	26	32	35	12	31	14	13	9	7	6	34	27	11	17	33	37	10
78	26	37	30	16	36	3	25	29	14	18	11	38	1	9	23	15	17	31	5	4	35	7	21	6	27	13	20	10	24	28	8	0	12	19	2	34	33	32	22
79	16	15	28	2	22	7	38	9	33	18	0	36	26	8	1	5	29	37	11	14	4	21	34	31	17	10	25	20	12	35	19	3	27	30	23	32	6	13	24
80	16	33	29	8	25	10	37	28	11	7	31	30	27	18	2	5	0	34	21	15	38	13	35	26	6	12	32	1	17	24	9	22	36	19	20	4	23	14	3
81	36	18	29	14	3	0	12	25	22	31	38	33	23	34	28	35	17	5	8	37	4	24	30	16	20	27	11	13	32	10	2	26	6	1	21	9	19	15	7
82	9	20	35	10	37	14	27	29	36	11	31	30	13	8	34	22	23	21	5	6	28	1	26	33	38	2	32	25	16	0	17	19	12	15	3	18	4	7	24
83	14	35	16	18	15	25	19	20	2	17	27	37	4	6	36	3	1	0	24	30	22	34	10	38	12	23	8	21	26	32	31	13	5	29	9	28	11	33	7
84	33	4	37	12	38	32	14	25	11	8	23	30	2	0	36	10	28	21	6	15	22	5	27	29	3	13	9	17	34	31	35	26	20	19	18	16	24	7	1
85	18	17	25	1	14	34	36	2	3	37	20	16	22	15	30	26	7	13	33	23	0	21	29	38	8	32	4	6	12	35	5	31	19	9	28	24	27	11	10
86	0	27	20	1	23	28	9	21	3	7	11	35	13	17	15	16	19	6	31	37	29	38	26	33	36	32	10	24	18	8	25	34	5	2	30	4	22	14	12
87	19	27	26	29	25	12	37	30	9	10	24	38	2	1	32	13	3	34	5	8	17	36	31	15	20	0	6	35	11	22	7	21	16	14	18	23	4	28	33
88	19	7	25	30	11	18	34	1	31	15	38	5	4	21	22	14	6	28	23	24	29	0	2	16	26	36	13	27	10	12	17	32	33	3	9	37	35	20	8
89	4	28	14	7	37	22	23	1	5	31	38	16	20	17	18	27	21	36	35	32	34	11	12	29	24	6	0	30	10	15	26	8	33	3	19	13	25	9	2
90	38	0	23	22	8	32	26	16	24	17	18	2	28	20	21	19	34	27	7	10	3	37	14	13	25	9	11	31	6	4	36	5	35	12	29	15	33	1	30
91	6	27	7	4	15	33	32	23	35	26	1	38	31	5	18	28	20	22	34	16	10	9	24	29	13	2	21	14	0	17	30	37	3	12	8	11	36	19	25
92	0	16	30	34	9	36	28	8	23	3	25	12	29	37	38	4	2	32	20	19	33	24	5	14	11	17	21	1	13	18	22	6	35	27	26	31	7	10	15
93	1	5	22	23	28	34	16	6	11	31	33	27	36	10	24	15	26	7	35	18	29	8	4	9	21	17	0	32	12	14	30	37	25	2	3	13	20	19	38
94	25	17	35	9	33	34	12	27	18	13	2	19	0	4	6	37	15	7	31	23	14	24	3	20	10	11	5	30	1	21	36	32	26	28	16	29	38	8	22
95	24	27	30	7	34	13	35	6	21	1	31	38	11	4	0	14	3	10	12	25	8	22	23	17	15	28	33	19	5	26	32	16	2	18	36	37	29	20	9
96	12	23	34	19	10	22	18	20	11	21	2	13	26	36	7	4	38	17	24	31	1	25	8	35	27	15	33	30	32	0	5	14	37	9	16	29	3	6	28
97	32	24	2	29	3	23	34	5	31	4	17	14	35	25	19	33	28	37	13	30	22	38	36	9	7	1	8	12	21	11	16	18	20	0	15	26	27	6	10
98	7	27	4	33	29	3	34	20	28	2	5	31	6	10	18	12	37	19	26	25	23	17	15	1	11	24	32	14	22	21	30	9	35	36	0	16	38	8	13
99	31	6	28	17	35	38	22	21	9	12	7	27	29	18	34	16	36	30	37	15	19	10	0	11	23	5	3	26	33	25	24	20	32	1	8	2	13	4	14
100	29	23	11	18	28	16	7	35	13	17	20	15	22	5	10	0	3	27	33	19	32	31	36	2	1	25	30	14	24	37	6	34	26	12	9	8	21	4	38
101	25	34	2	0	24	12	1	29	8	11	7	32	19	10	3	37	36	35	26	30	20	4	5	27	31	6	9	33	14	17	15	22	13	16	38	18	28	23	21
102	14	11	31	26	33	3	2	32	10	29	15	35	16	27	37	30	7	18	8	34	9	28	25	1	13	19	38	24	4	36	23	17	12	22	6	20	0	5	21
103	15	0	22	30	5	6	27	18	8	33	28	32	4	16	37	12	34	24	2	3	26	13	7	1	17	21	35	9	11	23	29	10	14	38	20	31	36	19	25
104	32	27	34	35	5	7	10	13	19	9	4	24	6	25	14	0	29	26	16	18	2	22	3	1	31	20	17	30	23	36	21	12	11	33	8	38	15	37	28
105	9	22	25	8	4	26	36	28	21	0	1	14	12	20	23	24	35	19	38	10	33	27	18	5	31	30	13	3	32	15	11	7	6	37	16	34	29	2	17
106	30	27	12	33	15	17	24	26	2	37	19	5	31	16	7	3	6	21	10	0	20	22	18	13	25	28	11	32	35	29	4	34	38	14	8	36	23	9	1
107	29	2	0	7	32	8	26	10	22	34	6	24	33	4	1	38	35	3	21	19	31	16	25	11	27	30	9	14	13	37	5	12	17	15	18	28	20	23	36
108	12	17	22	6	19	10	8	13	23	9	37	38	24	0	25	5	18	15	35	3	31	30	7	28	16	34	21	4	14	26	27	1	29	32	20	36	33	2	11
109	5	13	3	38	14	28	16	20	17	15	31	36	6	32	4	33	11	37	34	29	27	0	24	2	18	12	23	10	25	1	30	19	21	9	22	8	35	26	7
110	30	6	37	2	1	16	7	24	36	31	28	26	4	34	14	20	9	29	15	5	18	32	33	35	25	11	17	21	23	27	10	0	8	3	38	13	12	19	22
111	19	2	27	25	23	1	4	11	12	13	14	5	9	3	32	35	15	16	36	34	37	30	18	29	10	21	7	24	20	8	31	0	22	38	17	6	28	33	26
112	24	34	16	12	19	27	10	23	26	3	8	14	37	38	0	33	5	7	32	17	6	36	21	13	2	28	22	1	30	25	11	31	4	20	15	9	29	18	35
113	8	24	0	22	18	4	27	23	14	19	35	34	30	20	7	6	31	25	38	28	16	10	21	9	5	33	36	3	32	15	37	26	12	13	2	17	29	1	11
114	35	38	33	27	11	16	8	36	10	22	37	32	23	21	2	1	25	6	9	0	34	14	5	7	26	13	17	28	20	19	15	31	4	3	30	29	18	12	24
115	6	36	2	18	33	4	27	16	11	1	14	31	21	22	17	20	8	15	7	38	37	19	25	32	10	35	0	9	30	29	12	34	24	3	5	28	13	26	23
116	6	29	27	24	33	12	10	5	14	16	0	20	38	2	23	1	15	17	11	8	13	26	31	25	32	4	9	7	22	37	30	18	21	36	35	28	3	19	34
117	27	6	38	7	19	13	23	28	21	26	32	33	37	25	30	1	2	11	18	3	16	15	35	0	22	36	31	24	5	20	10	34	8	12	14	9	17	29	4
118	5	22	24	1	12	34	6	2	30	27	14	38	18	20	13	21	33	7	3	15	9	4	36	35	0	29	26	8	19	11	10	31	37	17	25	32	16	28	23
119	4	22	11	16	29	2	9	3	38	17	26	15	1	36	10	37	31	18	5	25	23	33	27	14	19	21	12	6	24	0	34	8	28	13	32	7	30	20	35
120	24	38	13	27	14	17	37	25	33	35	10	18	26	36	31	0	12	2	11	4	16	6	32	3	9	8	23	20	21	34	29	19	22	1	30	28	7	5	15
121	14	3	29	13	19	26	36	27	33	8	1	25	20	37	30	10	2	0	22	31	9	38	11	12	17	18	28	24	15	4	34	5	7	21	35	23	16	6	32
122	36	12	23	29	8	18	5	7	6	26	32	13	27	22	14	34	20	0	16	1	11	10	2	31	4	25	17	3	9	21	37	30	38	19	15	24	33	28	35
123	12	1	34	32	9	24	13	8	29	19	22	38	15	5	11	0	4	2	6	23	18	33	14	16	3	27	31	26	28	21	35	36	17	7	37	25	30	10	20
124	21	31	0	33	38	34	32	8	6	22	3	11	36	16	37	18	26	4	24	15	10	9	19	1	13	2	27	28	14	7	35	5	17	29	30	25	23	20	12
125	29	24	28	14	20	15	9	32	30	4	1	35	7	36	5	3	12	19	25	10	22	16	8	27	11	21	17	2	6	18	38	23	0	37	26	13	34	33	31
126	34	32	26	37	29	16	18	8	4	27	3	24	36	6	1	19	28	12	23	17	25	14	31	38	7	5	9	2	33	22	0	13	35	21	11	30	10	20	15
127	35	12	31	26	4	30	13	28	24	2	22	36	29	18	11	7	27	34	23	37	17	3	9	19	20	21	5	1	33	8	14	16	10	15	25	38	0	6	32
128	25	12	17	7	2	30	29	36	37	23	32	16	31	18	8	4	22	6	26	34	3	11	27	19	15	9	21	20	28	24	13	14	0	35	38	10	33	5	1
129	29	6	33	8	1	28	9	2	7	16	20	15	23	11	34	30	14	19	13	5	32	38	26	22	3	37	21	25	36	12	4	27	35	18	10	17	24	31	0
130	22	36	38	0	37	10	32	7	33	1	8	3	31	15	11	16	24	5	18	26	29	23	35	14	19	34	2	6	20	25	28	9	13	17	30	12	27	21	4
131	28	2	3	9	30	5	18	11	1	34	38	13	31	17	14	36	6	15	27	4	8	7	21	23	25	29	10	12	35	16	24	26	0	19	37	32	33	22	20
132	31	23	11	1	25	17	16	7	20	26	33	6	3	32	13	8	35	4	28	14	34	18	27	36	19	0	29	9	38	21	10	24	12	15	2	22	30	5	37
133	26	28	12	1	16	36	24	34	8	31	10	35	32	30	3	6	14	5	9	2	7	18	13	19	25	38	21	20	4	15	29	23	0	33	27	22	37	11	17
134	15	24	19	13	33	22	17	35	20	38	28	23	11	31	2	21	3	9	7	5	36	10	16	27	26	6	32	8	18	29	34	1	37	0	4	14	12	25	30
135	16	1	18	19	4	12	2	8	34	17	15	31	6	24	23	26	28	22	37	35	0	32	10	29	7	5	30	11	14	33	27	13	38	20	21	3	36	9	25
136	19	17	10	35	28	18	29	23	30	3	36	34	37	21	14	13	12	20	32	15	0	5	33	16	8	2	11	24	38	26	31	22	1	9	7	6	4	25	27
137	23	35	22	7	2	26	4	18	16	3	5	38	15	10	30	25	19	21	27	29	9	36	28	34	12	32	1	24	33	20	14	31	13	17	8	6	11	37	0
138	5	31	17	26	28	1	23	8	35	32	33	16	6	18	22	13	34	38	29	30	36	9	21	27	7	0	4	15	24	20	3	14	10	2	19	12	37	11	25
139	22	23	38	9	16	19	14	13	24	1	12	26	25	11	37	10	36	27	4	28	21	8	34	0	15	30	5	6	35	17	31	3	32	7	33	20	2	18	29
140	38	6	19	11	5	14	8	7	0	29	26	12	21	27	22	35	20	33	36	23	34	15	28	16	10	30	3	18	9	24	32	31	2	25	4	17	1	13	37
141	8	30	10	36	6	5	23	27	2	38	22	19	33	17	3	12	24	16	18	0	9	14	31	25	20	34	26	37	13	1	4	35	29	11	15	28	21	7	32
142	13	29	37	6	35	9	0	26	34	25	14	24	18	4	16	10	5	1	33	17	23	27	3	30	38	22	15	2	8	11	20	28	19	32	12	36	7	21	31
143	21	4	24	17	27	15	29	34	5	31	0	14	38	11	9	10	16	35	20	7	37	19	32	13	26	12	8	23	6	1	28	30	18	36	33	2	3	22	25
144	6	19	35	31	27	25	28	2	20	3	33	32	7	21	8	36	1	23	16	26	30	11	22	10	9	5	4	29	37	13	17	0	14	34	12	18	38	24	15
145	31	16	9	25	20	29	15	23	6	13	28	4	36	1	11	3	12	34	0	18	30	38	27	17	7	8	32	24	26	37	10	22	14	19	33	21	2	5	35
146	19	17	5	24	21	0	13	34	14	10	35	30	4	27	29	16	9	31	26	25	22	38	28	6	7	20	32	3	18	8	23	11	12	15	1	37	33	36	2
147	16	32	23	22	35	14	0	3	24	21	2	29	37	5	30	33	6	10	12	11	28	20	15	7	27	17	34	18	9	31	4	13	25	8	1	38	26	19	36
148	8	24	38	35	11	25	3	14	4	22	15	32	33	27	16	6	26	28	20	37	31	18	1	10	5	0	30	2	29	7	23	13	21	34	9	12	19	36	17
149	5	32	7	17	3	35	0	26	4	18	22	9	10	14	2	24	1	23	13	36	37	27	19	34	38	30	25	28	15	6	21	29	11	8	20	33	31	16	12
150	30	34	29	16	7	37	33	14	1	8	36	32	11	23	10	13	5	0	19	38	2	28	15	26	35	12	31	18	20	9	6	22	27	21	17	25	24	3	4
151	35	25	27	1	37	34	36	10	0	12	38	31	17	33	15	24	22	26	23	9	20	4	29	30	8	13	2	14	6	18	21	7	32	16	11	3	5	28	19
152	29	32	3	26	0	14	36	11	21	24	17	27	20	37	15	38	10	2	30	33	34	18	23	9	16	13	1	22	19	6	35	4	28	8	5	31	7	25	12
153	10	3	5	12	35	7	31	4	20	28	6	32	9	26	25	30	0	8	2	19	15	29	21	18	1	23	34	22	36	17	37	33	38	11	14	27	13	24	16
154	32	11	33	25	9	10	27	3	34	16	1	20	0	5	2	7	26	22	30	35	36	31	15	28	29	21	13	4	17	6	37	24	14	23	19	38	8	18	12
155	21	30	2	18	15	20	12	24	27	14	33	32	35	34	9	13	31	3	22	28	23	37	29	19	38	8	25	16	0	10	7	26	1	6	5	11	36	4	17
156	10	35	24	37	17	23	5	12	38	4	16	29	9	0	34	1	15	8	6	21	7	27	19	33	18	11	20	13	25	3	26	32	28	22	14	31	36	30	2
157	19	17	29	15	3	23	31	27	25	26	5	8	4	34	18	7	30	36	14	2	20	10	22	28	9	16	38	0	12	24	6	33	11	32	35	13	21	37	1
158	12	3	21	16	6	4	8	38	26	37	31	22	35	10	24	28	17	9	0	13	2	36	34	5	25	11	1	19	18	23	29	20	30	14	33	32	7	15	27
159	38	8	9	6	0	15	32	36	7	5	18	17	35	19	26	22	1	25	4	29	11	24	20	31	10	34	27	21	2	13	37	33	14	30	12	23	28	16	3
160	32	9	16	25	2	30	23	6	22	24	26	14	11	17	33	29	31	15	36	8	1	7	38	4	34	20	28	19	21	13	10	35	0	27	3	5	37	18	12
161	35	30	8	15	33	19	31	18	13	34	12	0	32	2	26	22	11	4	23	3	5	16	14	25	7	10	6	28	20	29	21	37	1	38	27	17	9	36	24
162	14	19	22	7	5	2	21	17	18	16	37	29	3	25	0	1	13	24	31	8	20	28	6	26	38	10	30	32	34	9	33	23	27	15	36	12	4	11	35
163	0	32	14	24	27	22	28	16	4	11	5	8	34	23	15	29	12	19	9	36	26	30	31	6	25	33	35	3	21	38	2	10	37	7	1	13	20	17	18
164	0	31	15	17	30	8	12	20	36	25	4	16	24	33	37	34	5	32	21	13	3	10	7	28	22	27	35	1	11	2	23	14	26	6	29	18	9	19	38
165	11	4	0	8	19	3	38	14	18	2	5	13	27	35	37	6	30	26	29	33	25	12	31	1	10	22	34	28	7	23	24	36	9	16	21	32	15	20	17
166	15	29	9	20	33	17	11	12	7	6	32	2	4	13	31	22	21	1	23	38	34	19	25	8	10	18	35	16	37	26	36	3	30	27	24	28	0	5	14
167	22	37	34	30	8	7	5	27	35	10	18	16	0	12	20	1	11	21	9	13	33	17	32	2	25	28	4	14	3	36	26	23	6	31	38	24	15	29	19
168	11	16	25	4	28	26	30	5	20	32	31	2	14	0	13	9	22	33	29	24	35	18	34	17	10	12	15	37	8	7	23	6	36	27	19	38	3	21	1
169	27	17	24	13	21	14	25	30	6	35	1	38	33	8	26	3	18	23	12	34	19	36	31	11	22	9	0	37	10	16	20	2	29	28	7	32	5	4	15
170	17	29	20	12	32	4	28	36	13	25	38	22	0	14	27	30	31	10	7	33	2	15	35	23	1	26	3	21	9	6	5	34	16	37	11	8	24	18	19
171	33	36	32	37	0	19	10	12	25	29	14	1	15	28	20	23	7	8	31	26	4	30	2	6	34	18	3	13	11	38	21	27	35	16	17	5	9	22	24
172	10	27	7	29	6	34	17	3	32	12	33	2	36	8	24	38	30	25	11	28	1	4	0	9	23	16	31	22	14	5	21	18	19	15	35	37	13	20	26
