Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
16	3	30	17	11	21	20	8	28	2	14	27	12	25	1	4	33	32	7	31	19	34	9	24	35	26	6	16	13	18	15	5	10	22	0	37	29	23	36	38
17	12	34	2	27	20	15	18	4	5	6	7	16	30	8	25	22	37	17	29	11	33	26	32	31	24	23	14	0	36	10	13	3	38	21	1	9	28	19	35
18	34	36	35	38	16	3	9	14	24	20	6	12	19	8	7	11	23	30	1	25	5	0	32	4	28	22	13	2	10	31	21	29	17	37	26	15	18	27	33
19	37	27	31	35	13	6	18	25	9	12	3	14	2	33	5	7	26	19	36	21	16	4	28	15	34	32	8	23	22	29	0	30	38	11	1	17	20	24	10
20	7	8	20	22	12	37	35	38	32	29	3	21	33	23	28	14	4	1	0	19	5	6	26	34	36	10	15	25	27	31	9	11	18	13	2	16	24	17	30
21	34	4	14	25	13	36	29	11	16	38	30	0	28	31	3	32	26	2	37	27	24	23	12	6	9	1	15	5	35	21	8	33	17	7	18	10	20	22	19
22	34	3	37	33	30	36	35	29	18	25	14	21	9	26	17	6	1	13	32	38	16	5	27	23	22	20	24	31	4	0	2	19	11	8	10	12	15	28	7
23	9	22	10	13	35	11	6	31	24	7	33	38	20	29	0	25	14	27	1	30	23	15	32	36	17	21	26	5	3	4	37	2	28	19	8	16	18	34	12
24	26	33	25	7	21	6	13	20	9	3	11	27	24	12	0	4	16	10	5	30	37	32	28	31	29	38	14	17	19	15	35	1	23	36	22	18	8	34	2
25	5	13	30	28	17	20	0	8	29	9	7	37	15	12	26	16	36	21	14	35	24	2	3	38	1	31	19	4	11	34	22	18	6	23	27	32	10	25	33
26	32	26	24	19	8	34	37	2	4	3	17	6	30	20	9	11	22	14	15	5	1	27	35	29	18	7	16	31	33	21	12	0	25	10	23	38	36	13	28
27	6	12	0	36	21	18	34	11	24	3	38	1	32	9	27	15	5	17	14	2	26	22	4	10	23	20	30	16	28	8	7	13	31	25	19	33	37	29	35
28	36	20	29	12	0	26	11	21	1	18	32	14	34	25	27	13	15	8	6	3	30	37	7	16	23	33	28	22	19	38	5	10	9	24	2	17	35	4	31
29	11	10	7	38	26	1	23	19	21	36	32	25	4	17	35	30	9	15	3	22	27	14	2	37	20	31	13	24	5	18	16	12	8	33	28	0	29	6	34
30	13	10	19	20	23	33	36	3	27	4	38	35	25	22	26	12	8	31	34	14	21	2	1	28	24	37	0	16	18	9	7	17	11	6	5	30	29	32	15
31	31	25	19	13	28	21	4	37	29	30	9	36	24	35	20	10	33	2	38	22	0	1	32	26	18	15	6	17	16	23	34	7	14	3	5	27	11	12	8
32	27	8	26	4	0	10	29	20	22	28	21	36	12	16	6	32	14	19	5	38	1	31	34	11	37	3	35	7	23	25	13	2	9	30	24	18	15	17	33
33	37	12	22	6	18	10	7	38	26	3	34	29	16	11	36	21	15	5	9	32	33	2	4	14	1	35	28	24	25	31	13	30	0	23	8	20	17	19	27
34	37	30	35	19	31	9	4	20	26	0	15	23	8	10	11	17	22	21	5	25	1	7	38	29	6	13	36	34	33	18	32	3	12	28	2	14	16	27	24
35	24	28	26	33	16	8	11	2	29	17	10	38	19	12	1	13	7	22	15	25	6	3	30	27	37	23	32	18	20	9	21	0	35	4	5	36	34	31	14
36	5	30	9	19	27	16	18	35	38	1	31	20	14	34	26	24	22	33	8	15	11	28	12	36	21	23	4	37	3	32	25	0	7	2	10	13	17	6	29
37	3	10	22	15	36	1	14	9	34	13	20	38	0	29	35	7	26	4	12	37	11	27	25	8	21	30	32	5	2	17	19	24	6	23	31	18	33	28	16
38	23	38	6	17	14	32	12	26	18	19	33	7	13	30	11	8	25	16	24	3	2	15	28	21	1	29	37	36	35	34	5	27	0	10	9	31	22	20	4
39	10	37	20	5	30	12	0	29	21	16	34	25	8	26	38	24	15	6	7	32	33	35	22	17	11	14	2	31	28	18	27	3	1	19	36	4	9	13	23
40	32	16	19	10	3	26	29	15	0	37	30	2	22	13	11	38	20	31	24	5	34	35	33	21	27	7	8	18	28	9	12	6	4	36	14	1	25	17	23
41	36	8	35	38	5	2	7	37	6	1	18	33	25	21	32	13	29	30	23	3	12	10	22	11	26	20	27	0	15	28	9	31	19	17	24	14	16	4	34
42	37	4	27	16	26	18	32	19	15	31	33	17	38	8	35	20	22	6	10	34	9	0	11	2	24	29	28	5	3	25	14	7	12	36	30	21	13	1	23
43	1	34	9	15	2	30	38	29	19	3	5	37	36	8	17	24	32	16	33	23	26	18	11	12	21	6	10	20	0	4	35	22	7	25	13	14	28	31	27
44	2	30	20	26	13	3	1	12	18	16	34	22	0	14	27	21	7	25	29	32	9	23	31	11	28	5	15	36	8	24	19	38	6	33	17	35	4	37	10
45	21	1	20	25	17	5	36	22	11	32	23	31	9	0	7	13	19	29	30	3	18	35	8	24	10	6	27	12	37	26	4	2	34	28	16	38	33	15	14
46	5	14	20	12	30	37	3	38	36	1	7	35	34	32	17	8	0	13	22	21	27	9	2	10	16	4	25	29	19	33	11	26	28	31	18	6	24	23	15
47	37	29	31	5	34	4	2	33	11	17	25	38	35	0	1	13	20	19	26	27	16	10	3	6	9	23	24	15	14	36	28	8	30	22	32	12	21	18	7
48	26	31	22	15	5	33	17	16	21	14	24	32	20	12	0	1	27	38	35	2	37	6	30	9	19	10	29	23	3	11	18	4	28	34	25	7	8	13	36
49	6	3	11	27	32	19	34	31	5	17	18	24	14	16	37	29	7	33	25	15	23	26	0	22	38	8	4	2	13	28	9	12	36	20	10	1	35	30	21
50	13	14	1	6	0	5	4	10	31	16	32	35	37	29	30	26	2	15	22	28	34	7	23	11	8	33	9	25	38	27	24	21	17	36	20	12	18	19	3
51	5	36	38	25	28	17	37	30	27	6	7	29	16	32	21	20	18	33	8	26	24	31	13	2	10	0	3	19	14	11	1	12	22	34	35	23	9	15	4
52	1	38	20	31	12	17	6	18	36	13	9	29	37	21	8	22	7	32	28	19	30	14	35	0	11	34	10	23	15	16	27	25	2	24	3	33	4	5	26
53	34	13	36	17	10	29	31	11	37	9	19	5	7	21	1	12	20	35	32	3	2	24	16	30	6	38	28	33	0	25	14	8	27	4	23	18	26	15	22
54	9	27	21	8	19	4	12	28	37	10	2	35	31	3	15	24	25	30	34	18	5	16	6	29	11	17	33	38	32	23	26	14	1	0	36	22	13	20	7
55	33	8	27	23	28	1	38	17	22	24	14	7	37	34	5	11	3	16	19	30	4	6	21	15	2	10	35	12	18	31	36	29	20	25	0	26	9	32	13
56	10	11	26	29	28	20	35	15	13	12	2	27	18	23	4	17	34	3	22	19	8	9	5	0	31	30	24	32	37	21	14	36	33	16	6	25	1	7	38
57	8	0	1	14	32	12	17	19	7	35	25	37	18	38	23	33	16	34	36	2	27	10	26	21	28	6	11	20	3	24	9	5	4	13	29	15	30	31	22
58	8	14	28	15	18	7	38	17	13	11	0	37	6	1	36	25	29	31	34	30	3	23	33	32	10	20	12	16	19	24	21	4	9	5	27	22	2	26	35
59	0	4	38	24	16	1	5	9	19	12	2	13	30	26	6	29	15	20	18	10	33	27	34	37	35	22	8	21	31	23	7	14	11	3	17	25	32	28	36
60	4	37	26	12	5	16	22	35	17	23	19	8	15	33	13	28	10	7	1	34	32	24	25	18	27	31	2	20	29	9	14	6	11	21	38	36	30	0	3
61	19	2	18	26	15	0	38	7	4	24	11	16	3	33	25	29	34	21	32	22	1	17	12	8	13	28	31	20	5	23	6	14	35	36	10	30	37	27	9
62	35	37	28	30	13	33	8	38	12	34	20	24	3	5	21	0	31	9	22	27	11	7	16	4	25	1	6	23	26	15	36	19	2	17	14	29	18	32	10
63	24	38	30	7	8	15	31	14	4	28	11	12	13	36	0	35	17	23	5	37	1	10	27	33	20	21	6	26	16	9	32	19	22	34	25	2	18	3	29
64	35	0	15	17	22	10	7	14	30	16	11	29	4	33	24	25	31	13	23	12	5	34	21	28	38	37	18	1	19	9	20	6	26	8	36	27	3	2	32
65	32	13	10	23	26	37	28	3	7	4	36	14	22	19	17	21	35	29	20	27	31	16	6	12	33	15	25	34	30	5	2	11	0	8	24	18	38	9	1
66	19	3	30	17	0	12	22	38	4	33	25	28	35	36	14	29	27	11	5	37	26	10	1	18	8	7	16	15	21	32	31	13	24	9	20	6	34	23	2
67	21	7	22	32	36	1	13	8	24	19	35	30	6	26	2	27	18	23	25	28	16	20	31	37	11	4	17	5	12	3	14	38	15	29	0	10	34	33	9
68	3	15	6	27	12	7	23	24	2	9	4	5	10	16	20	30	14	31	34	17	13	0	38	36	11	21	29	8	18	33	32	28	26	25	19	22	37	1	35
69	35	36	23	21	7	34	4	24	1	29	25	8	11	26	3	31	2	22	18	10	0	5	37	19	33	13	12	27	9	17	16	30	38	32	6	20	14	15	28
70	34	4	38	2	36	18	11	30	13	32	37	22	3	6	25	27	7	14	31	35	28	23	5	0	1	33	12	16	10	15	20	26	9	24	29	8	21	17	19
71	27	3	21	8	25	33	34	35	14	1	36	18	12	2	20	7	28	16	11	9	24	5	22	38	26	13	15	4	6	19	37	30	10	23	0	32	31	29	17
72	3	36	26	18	9	33	0	4	35	19	15	30	20	2	14	28	38	12	22	24	29	17	37	32	23	11	10	21	7	1	5	31	25	34	13	8	6	27	16
73	1	36	38	18	28	11	10	20	0	23	6	12	32	26	7	25	33	35	5	19	17	9	16	37	34	3	24	2	30	31	4	22	21	13	14	8	15	27	29
74	18	15	17	3	28	8	16	38	32	34	33	20	12	1	27	7	31	35	2	10	19	14	13	4	24	26	9	37	6	22	36	23	21	11	0	30	29	25	5
75	12	32	19	4	26	15	14	1	22	6	34	18	9	31	5	7	13	29	0	27	24	3	30	20	38	10	33	25	36	35	37	28	23	17	11	16	2	21	8
76	34	37	22	7	16	23	24	36	13	2	31	27	25	8	9	10	26	32	3	33	18	19	11	28	1	38	14	20	15	12	0	5	30	21	29	6	17	4	35
77	14	8	10	15	22	19	4	18	28	5	24	33	9	23	31	17	27	7	26	32	20	6	0	38	13	3	34	2	37	25	30	11	12	1	21	16	36	29	35
78	9	30	22	29	19	6	28	36	16	7	34	8	35	20	33	27	5	0	1	13	25	2	32	15	17	31	11	18	37	23	21	14	12	3	38	24	26	10	4
79	27	18	24	21	4	37	2	6	20	31	9	35	10	1	14	36	5	3	34	29	22	17	19	32	38	15	7	13	30	26	11	16	8	25	28	0	33	23	12
80	17	21	16	5	13	30	3	31	34	25	37	4	28	33	22	27	0	35	7	9	18	38	24	11	12	32	29	20	8	19	14	15	6	23	10	36	26	2	1
81	36	7	34	1	25	4	10	0	22	29	2	35	37	11	23	32	31	19	6	38	8	24	27	3	30	28	15	20	17	16	18	12	5	9	14	13	21	33	26
82	15	0	21	38	25	28	18	37	35	9	34	33	26	6	19	20	11	16	2	3	5	12	14	24	30	13	10	8	36	22	7	1	4	31	27	23	29	17	32
83	20	0	22	27	5	7	24	36	33	16	32	2	14	25	30	8	15	1	6	4	35	13	34	17	12	10	26	19	3	38	21	29	9	37	11	31	28	23	18
84	24	25	27	32	20	1	7	13	10	6	19	22	3	21	38	12	34	8	16	36	23	31	29	11	18	5	35	15	33	26	9	17	2	28	0	30	14	37	4
85	16	5	1	19	17	7	33	25	38	14	21	23	34	35	15	27	30	36	12	26	13	4	10	18	2	29	9	37	31	3	0	24	28	20	6	22	8	11	32
86	8	3	12	28	5	1	32	35	26	22	19	24	29	2	4	15	21	25	10	20	6	38	17	23	14	9	36	30	16	27	34	7	33	37	18	31	13	11	0
87	31	4	28	15	8	9	20	24	17	1	7	2	12	34	23	26	29	3	25	16	5	35	19	14	36	27	22	6	13	10	33	21	38	11	32	30	37	18	0
88	23	34	37	5	22	17	9	15	28	10	33	4	29	30	19	3	21	24	25	6	8	14	35	0	32	36	18	1	12	11	27	16	26	13	20	2	7	38	31
89	2	13	6	35	0	3	7	23	15	8	4	36	31	28	12	1	14	32	18	5	30	37	19	27	11	20	21	29	34	10	17	9	16	38	25	22	24	33	26
90	20	12	15	35	38	13	7	5	34	37	24	1	29	16	17	14	31	6	9	26	8	19	21	18	25	3	10	0	2	23	11	22	4	32	30	36	33	27	28
91	27	11	24	32	23	17	29	14	12	6	28	34	2	31	26	0	16	8	1	10	33	30	21	37	5	13	22	19	36	35	15	20	25	4	38	18	7	9	3
92	11	3	15	32	31	21	20	36	18	12	37	13	38	28	27	23	24	0	29	14	10	17	9	25	5	35	26	4	19	2	8	7	22	6	1	30	34	33	16
93	35	38	5	31	23	37	28	9	18	20	15	32	19	25	14	12	3	4	21	26	17	33	29	7	11	24	36	34	2	27	8	22	30	16	0	1	13	6	10
94	4	29	13	2	12	22	14	35	30	23	37	27	26	6	34	38	20	7	15	3	28	33	9	1	31	8	32	18	5	0	11	10	16	24	21	19	25	17	36
95	11	13	18	3	23	15	1	17	29	38	5	8	21	34	28	36	19	16	6	2	22	33	10	0	7	35	14	12	37	32	4	26	9	25	31	24	30	20	27
96	1	20	3	19	22	26	23	17	15	11	0	16	6	5	30	38	28	35	7	36	21	2	13	25	8	10	4	31	29	12	37	24	34	18	27	14	33	9	32
97	38	36	14	22	24	26	3	10	20	37	18	12	32	19	27	30	0	35	34	4	6	28	2	23	31	13	5	17	11	8	33	9	1	21	25	16	15	7	29
98	32	29	20	26	9	33	30	22	0	8	28	6	11	16	12	19	35	34	5	17	24	2	23	25	3	10	15	18	21	31	36	7	37	27	1	13	38	4	14
99	3	7	38	16	11	26	18	24	4	28	2	0	25	14	13	37	12	33	31	35	22	17	5	32	23	20	9	6	1	21	34	29	15	30	10	27	36	19	8
100	38	35	9	11	22	14	5	24	15	28	12	0	34	25	26	23	29	20	19	10	4	2	3	17	13	6	31	37	8	1	36	7	30	21	27	33	18	16	32
101	35	14	29	31	7	18	6	30	10	5	17	38	2	19	37	27	13	26	24	32	21	1	4	33	8	25	34	12	9	3	36	23	0	15	16	28	20	11	22
102	11	6	3	34	31	37	26	32	38	24	30	0	7	22	21	23	16	14	4	18	1	5	8	10	35	13	36	9	28	19	20	17	12	29	33	27	25	2	15
103	16	23	30	20	27	26	24	1	35	7	37	2	15	13	0	12	31	6	29	38	5	4	3	28	25	21	11	19	34	17	9	8	14	22	10	18	33	32	36
104	21	0	2	34	24	10	20	38	6	32	22	13	9	31	23	36	33	4	18	12	8	5	17	27	19	29	35	28	7	15	3	16	25	30	11	26	1	14	37
105	16	13	23	38	7	15	33	10	6	24	5	21	27	37	9	8	0	14	26	11	22	3	4	19	30	35	20	18	12	29	28	32	2	1	36	34	17	31	25
106	38	34	8	23	12	3	16	15	13	20	2	14	22	7	24	17	18	30	26	33	28	19	21	6	29	36	10	9	0	11	25	37	1	35	31	5	4	32	27
107	34	28	33	23	3	20	26	2	10	17	31	29	15	22	6	16	32	36	0	21	30	25	5	35	12	24	38	4	19	1	7	11	27	8	14	37	9	18	13
108	28	0	29	10	3	19	5	31	38	27	7	1	4	6	12	34	30	15	24	20	33	16	32	17	18	35	2	11	37	21	26	25	23	9	13	22	36	8	14
109	8	0	24	25	1	14	16	17	33	23	37	32	13	30	3	20	34	7	26	9	5	18	35	38	21	27	6	19	22	15	29	12	36	2	4	10	11	28	31
110	8	22	31	18	15	0	35	34	3	27	29	33	7	4	19	30	17	14	11	37	20	24	6	12	26	16	1	25	28	23	5	38	32	21	2	36	10	13	9
111	30	37	28	21	6	4	26	14	8	5	22	1	36	10	35	34	38	2	19	25	33	16	0	3	11	13	9	23	27	12	31	17	7	15	18	32	29	20	24
112	16	14	34	29	35	17	4	30	23	2	25	18	21	3	9	24	36	19	32	6	31	27	20	38	22	26	1	10	12	0	28	37	7	5	13	11	15	33	8
113	14	16	31	27	30	37	26	2	11	25	4	12	3	19	32	21	15	28	9	29	36	23	17	0	5	35	13	20	1	38	24	10	6	22	34	8	33	7	18
114	5	10	29	1	3	36	22	31	0	37	28	27	13	9	11	21	23	8	34	7	16	33	35	24	14	12	38	4	20	19	15	18	2	25	30	26	32	17	6
115	12	11	18	8	24	33	10	22	2	27	9	1	34	16	14	21	29	17	20	0	3	4	38	13	5	35	30	37	26	15	31	25	28	36	6	19	23	7	32
116	16	2	25	12	4	29	10	27	21	1	14	15	31	28	19	18	20	8	7	3	26	35	36	17	0	38	30	32	9	13	37	6	22	24	11	33	23	34	5
117	5	34	23	1	19	3	16	18	31	32	11	7	6	36	0	17	25	20	9	10	38	37	12	27	24	22	33	13	29	21	4	8	15	26	28	35	2	14	30
118	14	15	25	17	0	26	32	10	11	5	3	27	28	36	1	29	22	38	35	20	24	13	16	18	9	33	31	34	7	19	8	6	2	12	23	37	21	4	30
119	4	14	25	8	24	34	22	5	38	32	6	0	29	1	10	21	11	15	19	31	2	20	35	9	37	23	30	12	7	33	18	36	13	3	28	27	16	17	26
120	23	22	5	2	0	12	38	27	37	13	35	9	8	6	1	34	7	24	20	18	16	21	32	10	28	26	29	31	30	15	4	14	11	25	36	3	19	33	17
121	21	17	4	20	1	24	3	32	25	2	34	29	37	15	13	36	16	11	0	22	38	9	27	30	28	8	18	14	5	19	7	26	35	23	33	10	6	12	31
122	0	26	4	21	6	2	9	22	33	8	30	38	7	18	19	23	13	29	36	35	17	14	15	34	11	12	20	10	28	31	3	1	37	32	25	24	5	16	27
123	3	28	16	30	7	38	31	15	2	19	22	23	36	37	25	13	1	35	20	26	32	5	33	0	8	29	9	4	21	18	24	12	11	27	17	10	6	34	14
124	23	29	38	1	33	26	27	12	19	15	37	22	18	7	13	9	8	34	32	35	4	20	5	3	36	21	10	16	17	14	24	31	28	30	0	6	25	11	2
125	38	33	37	10	20	36	30	28	14	16	35	7	32	22	23	9	19	13	5	4	26	6	3	12	24	11	2	29	25	15	1	27	31	0	34	21	8	18	17
126	34	31	15	12	11	20	8	13	28	26	16	18	9	2	22	38	32	1	36	33	35	24	0	25	7	19	4	37	14	5	17	30	29	21	10	3	23	27	6
127	4	17	6	5	24	21	20	37	19	23	1	22	18	11	16	28	36	26	38	12	27	29	7	15	2	0	10	25	9	13	34	14	30	31	35	33	8	32	3
128	2	36	26	22	12	35	9	27	25	8	6	0	10	32	31	16	14	20	11	15	17	33	29	5	34	13	4	30	28	19	23	37	38	3	18	1	21	24	7
129	0	35	16	28	31	20	27	1	12	9	25	23	3	17	33	6	14	34	5	36	2	24	32	18	8	11	22	15	4	26	30	10	13	19	38	29	21	37	7
130	25	22	1	26	11	24	4	29	31	5	14	15	3	23	8	32	30	37	28	13	9	2	10	33	36	18	35	0	19	21	6	12	34	20	16	27	7	17	38
131	32	10	12	16	7	18	28	26	5	1	38	36	20	30	21	11	13	31	37	27	0	6	34	4	35	23	8	24	25	17	22	19	3	2	33	15	29	14	9
132	1	17	0	18	11	37	7	33	6	27	24	31	35	34	29	14	4	2	32	23	16	12	5	20	38	22	21	30	3	15	10	26	36	8	9	13	19	28	25
133	37	34	2	17	5	7	9	26	32	13	3	12	14	10	18	27	8	38	11	20	1	25	23	15	22	35	19	6	28	30	29	21	0	36	4	33	16	24	31
134	13	23	9	6	10	20	32	0	30	2	17	15	12	22	24	4	29	14	16	26	25	1	18	36	7	28	5	8	34	11	38	19	37	33	35	3	31	21	27
135	34	17	25	36	33	10	6	20	23	19	11	3	27	32	18	4	8	28	14	5	12	0	29	9	16	7	24	2	37	21	1	26	22	15	35	30	38	13	31
136	16	8	29	4	31	11	27	19	1	3	24	30	25	23	5	10	14	15	34	17	37	22	32	26	7	35	13	12	38	6	2	20	21	33	0	36	28	18	9
137	28	37	19	30	26	23	15	22	4	35	36	12	16	20	18	9	2	34	24	0	13	1	6	17	31	38	11	14	5	10	25	33	21	8	3	29	32	27	7
138	23	11	38	13	20	22	3	5	18	36	10	32	8	29	33	31	12	21	27	34	25	1	14	28	0	19	16	17	26	9	7	24	30	15	37	4	35	2	6
139	8	3	14	23	15	9	30	32	33	22	31	36	26	29	27	4	11	0	16	28	19	21	1	24	35	17	25	7	10	20	37	18	38	5	12	34	13	2	6
140	2	34	11	14	27	10	32	22	20	31	36	3	25	12	6	29	33	18	7	28	24	8	16	21	4	30	35	9	13	19	5	1	38	23	17	0	37	26	15
141	29	8	10	23	22	9	12	34	0	15	14	36	33	16	31	19	28	6	7	20	17	13	5	32	35	1	37	26	21	4	25	18	27	3	30	2	24	11	38
142	7	34	8	5	21	35	9	12	16	13	29	4	26	32	17	18	14	15	36	0	25	3	28	23	37	30	19	33	31	6	27	22	2	11	1	20	24	38	10
143	12	33	22	36	20	5	3	11	24	29	35	9	13	15	21	23	34	32	28	30	38	6	37	7	14	4	18	8	0	27	26	16	10	17	2	25	19	31	1
144	11	37	35	17	24	13	9	7	30	34	4	27	8	21	29	1	12	22	18	20	2	31	5	0	33	32	26	23	25	3	19	14	10	16	6	28	36	15	38
145	13	34	7	3	14	19	17	38	21	28	12	4	37	36	29	32	27	6	8	11	18	2	5	33	22	24	25	35	26	31	16	0	10	1	15	23	9	20	30
146	10	38	27	16	0	32	34	36	4	26	29	24	35	17	6	23	18	2	30	20	21	12	33	22	11	19	3	5	14	37	8	28	15	7	31	25	9	1	13
147	29	14	17	1	25	12	10	11	37	22	38	9	13	36	24	32	20	7	31	23	30	15	27	2	21	3	34	35	8	16	5	19	33	0	6	28	4	26	18
148	0	25	36	12	23	29	32	5	2	16	38	33	11	18	27	9	34	10	37	7	1	14	22	35	3	4	13	28	26	17	20	21	6	19	15	30	8	31	24
149	23	8	5	19	14	1	3	25	28	7	34	27	37	17	24	32	29	11	22	20	36	18	13	6	2	4	9	0	38	30	10	35	31	33	15	12	21	16	26
150	10	8	26	11	18	17	3	30	2	22	7	0	37	36	15	33	13	29	34	5	32	14	28	12	24	9	6	25	1	27	20	23	31	19	38	16	21	4	35
151	36	25	24	31	23	34	1	30	32	4	11	29	38	26	35	19	17	8	37	27	0	12	9	2	22	18	13	21	15	14	20	16	7	10	28	5	6	3	33
152	23	32	33	34	36	24	5	3	30	1	31	26	12	38	16	8	27	21	15	37	19	14	4	17	35	22	7	0	10	6	18	20	9	25	11	29	28	13	2
153	25	29	23	14	18	20	30	37	21	2	6	36	10	11	27	35	13	3	22	15	9	12	0	33	26	24	1	5	8	38	28	32	19	16	17	7	4	34	31
154	30	22	25	9	18	26	12	35	24	1	37	2	8	17	33	13	21	23	32	6	38	20	34	11	4	19	15	3	16	14	31	36	5	28	10	0	29	27	7
155	11	12	18	4	10	21	0	17	26	7	3	29	15	9	14	24	16	19	35	1	8	32	23	34	20	2	5	27	33	28	36	30	37	31	6	13	22	25	38
156	36	18	10	34	7	15	11	6	33	13	4	37	1	29	21	19	32	9	2	23	17	5	25	26	35	20	3	30	27	22	16	12	38	31	8	28	0	24	14
157	26	2	11	27	0	23	19	34	4	5	35	20	10	24	32	8	1	33	15	29	21	30	28	17	9	13	12	14	6	16	3	31	37	18	25	38	7	22	36
158	9	10	28	20	8	30	21	16	19	27	14	24	31	34	12	32	0	17	5	4	18	33	7	37	2	29	35	36	26	23	38	6	15	1	11	25	13	3	22
159	18	9	13	34	12	22	38	0	15	36	11	17	37	28	35	4	3	10	8	7	2	29	31	19	32	16	26	30	5	27	1	23	21	20	25	24	14	33	6
160	25	10	2	4	26	8	34	15	24	11	33	32	6	7	27	38	12	29	14	3	13	17	1	16	35	28	21	9	22	36	18	37	5	19	0	23	31	20	30
161	33	17	25	34	0	9	30	35	14	5	27	6	28	37	18	15	1	21	36	19	11	7	8	20	26	32	38	10	24	3	2	4	12	31	13	16	23	22	29
162	1	17	29	26	9	3	12	0	33	16	31	18	2	13	36	25	27	34	5	7	11	32	37	38	21	22	20	30	28	8	6	15	19	10	4	14	35	24	23
163	27	22	33	16	5	1	36	15	28	6	4	23	38	26	19	2	25	3	18	13	7	29	20	35	12	34	9	0	10	32	30	21	37	24	11	17	31	8	14
164	3	7	1	5	16	29	34	32	17	36	21	27	11	25	19	15	4	31	10	13	28	22	38	37	30	9	26	8	35	23	24	2	18	6	20	0	14	33	12
165	6	9	23	11	30	31	33	37	14	21	32	38	25	3	34	4	1	19	12	0	7	35	5	15	22	13	28	16	26	27	17	20	2	36	29	10	8	24	18
166	13	28	38	23	12	0	22	27	16	31	7	30	9	19	1	34	3	15	2	25	35	24	10	11	8	37	18	20	32	33	5	36	29	6	21	17	26	14	4
167	9	34	8	1	19	17	29	14	6	35	26	3	38	15	11	7	30	25	28	37	27	10	4	12	32	20	23	33	13	36	16	21	0	5	31	24	2	18	22
168	16	31	24	26	9	37	1	29	17	32	5	28	19	38	6	33	4	3	0	22	25	11	10	13	36	7	18	15	34	35	2	12	8	23	14	20	30	21	27
169	5	19	24	38	36	4	34	32	14	26	6	7	23	21	10	25	17	9	30	3	15	18	29	33	16	27	22	8	37	12	11	20	0	1	28	31	13	35	2
170	10	22	16	23	12	31	35	34	20	13	33	27	7	5	3	8	30	26	2	24	28	25	4	29	11	1	14	36	6	38	32	19	9	0	21	17	37	15	18
171	19	38	10	21	26	15	35	11	12	25	18	27	23	36	16	3	28	6	1	5	2	4	20	33	30	32	17	0	13	7	37	9	24	31	14	22	29	8	34
172	17	1	21	7	15	20	29	5	8	12	26	32	24	38	37	0	34	30	9	33	19	18	14	6	2	28	36	10	3	25	31	23	16	4	11	13	22	35	27
